,carat,depth,table,x,y,z,color_le,cut_le,clarity_le
66,0.3,62.4,54.0,4.31,4.34,2.7,1,2,7
67,0.3,62.9,55.0,4.25,4.27,2.68,1,4,7
68,1.17,60.5,57.0,6.79,6.86,4.13,0,4,4
69,0.55,60.8,60.0,5.26,5.36,3.23,2,1,1
70,1.04,60.1,59.0,6.59,6.63,3.97,2,2,5
71,1.22,60.5,58.5,6.84,6.96,4.17,6,4,3
72,0.5,61.9,59.0,5.07,5.1,3.15,0,2,5
73,0.72,62.0,55.0,5.76,5.79,3.58,2,2,2
74,1.1,62.0,56.0,6.68,6.64,4.13,3,2,7
75,0.9,64.1,57.0,6.07,6.04,3.88,4,1,4
76,1.3,59.3,59.0,7.11,7.08,4.22,2,3,6
77,1.01,63.0,59.0,6.34,6.41,4.01,3,4,7
78,2.02,58.8,57.0,8.21,8.29,4.85,5,4,5
79,1.21,61.3,59.0,6.86,6.81,4.19,6,3,6
80,1.01,60.9,59.0,6.42,6.45,3.92,5,4,5
81,1.51,60.0,60.0,7.42,7.39,4.44,2,3,4
82,1.01,58.1,61.0,6.66,6.59,3.85,0,3,2
83,1.23,61.4,56.0,6.89,6.91,4.24,4,2,6
84,0.39,61.4,58.0,4.73,4.68,2.89,1,3,5
85,0.7,60.8,59.0,5.74,5.78,3.5,5,2,2
86,0.76,61.9,53.0,5.85,5.92,3.64,6,2,2
87,0.71,60.2,61.0,5.76,5.8,3.48,4,4,1
88,1.19,59.8,58.0,7.01,6.94,4.17,1,3,4
89,1.23,62.1,57.0,6.87,6.79,4.24,3,2,4
90,0.31,62.0,56.0,4.35,4.39,2.71,2,2,5
91,0.99,68.1,56.0,6.21,6.06,4.18,5,0,3
92,1.0,62.8,57.0,6.44,6.37,4.02,2,3,3
93,0.32,62.0,57.0,4.42,4.38,2.73,0,2,2
94,1.15,62.7,57.0,6.69,6.65,4.18,2,2,7
95,1.21,60.6,55.0,6.92,6.87,4.18,5,2,2
96,1.31,62.0,59.0,7.04,6.97,4.34,6,3,5
97,0.53,61.3,58.0,5.21,5.16,3.18,3,3,2
98,0.4,62.9,59.0,4.69,4.66,2.94,1,3,3
99,0.31,61.7,56.0,4.33,4.36,2.68,1,2,7
100,0.77,59.9,61.0,5.98,6.01,3.59,1,4,3
101,2.59,61.7,56.0,8.83,8.77,5.43,6,2,4
102,0.9,61.1,63.0,6.17,6.21,3.78,0,4,2
103,0.5,61.2,56.0,5.1,5.13,3.13,3,2,7
104,0.31,63.4,57.0,4.32,4.36,2.75,3,1,6
105,1.7,61.7,59.0,7.63,7.57,4.69,5,3,5
106,0.41,61.8,55.0,4.78,4.76,2.95,2,2,6
107,0.51,61.7,55.0,5.14,5.11,3.16,0,2,5
108,1.0,59.4,60.0,6.48,6.56,3.87,0,4,3
109,1.02,60.7,56.0,6.58,6.61,4.0,1,2,5
110,2.2,63.6,58.0,8.21,8.17,5.21,4,1,3
111,0.32,60.4,57.0,4.46,4.47,2.7,2,2,7
112,0.31,58.0,62.0,4.47,4.42,2.58,3,3,6
113,0.7,64.0,57.0,5.63,5.58,3.59,3,1,2
114,0.91,60.0,60.0,6.28,6.23,3.75,1,3,3
115,0.4,61.7,59.0,4.75,4.72,2.92,0,3,5
116,0.34,61.0,60.0,4.48,4.51,2.74,5,3,4
117,1.0,59.9,61.0,6.5,6.42,3.87,0,3,7
118,0.34,63.9,56.0,4.43,4.4,2.82,2,1,3
119,1.0,60.4,64.0,6.39,6.3,3.83,0,1,2
120,0.5,62.3,55.0,5.11,5.07,3.17,3,2,4
121,0.42,61.5,58.0,4.8,4.83,2.96,2,3,2
122,0.7,61.9,61.0,5.59,5.65,3.48,1,4,4
123,0.41,63.7,56.0,4.71,4.68,2.99,6,1,4
124,1.11,62.1,55.0,6.63,6.64,4.12,0,2,6
125,0.73,62.7,53.0,5.76,5.79,3.62,0,2,5
126,1.23,62.1,58.0,6.82,6.86,4.25,5,2,2
127,1.27,59.8,57.0,7.08,7.01,4.22,4,2,2
128,0.75,62.3,57.0,5.82,5.77,3.61,2,2,2
129,0.9,63.2,54.0,6.1,6.17,3.88,1,4,2
130,0.32,63.3,55.0,4.33,4.36,2.75,1,1,2
131,1.31,61.8,55.0,7.03,7.05,4.35,5,2,4
132,0.72,61.1,56.0,5.78,5.81,3.54,0,2,2
133,1.11,59.7,55.0,6.77,6.82,4.06,2,4,6
134,0.51,61.1,56.0,5.17,5.2,3.17,1,2,2
135,1.5,61.6,58.0,7.33,7.38,4.53,4,3,2
136,0.92,59.4,62.0,6.34,6.36,3.77,3,4,3
137,0.9,62.8,59.0,6.1,6.06,3.82,0,3,2
138,0.31,62.2,52.0,4.37,4.34,2.71,0,3,2
139,0.91,61.9,61.0,6.14,6.11,3.79,1,3,2
140,1.0,61.7,58.0,6.37,6.43,3.95,2,2,5
141,1.53,62.5,57.0,7.39,7.32,4.6,3,2,3
142,0.92,58.5,57.0,6.37,6.34,3.72,4,2,3
143,0.3,61.4,56.0,4.34,4.32,2.66,3,2,6
144,0.32,61.9,56.0,4.42,4.4,2.73,1,2,1
145,1.01,61.7,56.0,6.48,6.45,3.99,2,2,4
146,0.4,61.6,58.0,4.8,4.75,2.94,2,3,5
147,0.3,61.6,61.0,4.33,4.28,2.65,6,3,5
148,0.84,63.6,59.0,5.89,5.94,3.76,3,1,5
149,1.02,62.7,57.0,6.41,6.45,4.03,3,2,7
150,0.91,62.6,59.0,6.1,6.16,3.84,2,4,7
151,1.01,60.6,58.0,6.54,6.49,3.95,2,3,2
152,0.53,61.8,55.0,5.19,5.23,3.22,5,2,4
153,1.07,59.6,58.0,6.72,6.68,3.99,2,3,2
154,0.71,62.1,60.0,5.7,5.66,3.53,2,3,3
155,1.12,62.4,54.0,6.65,6.68,4.16,4,2,3
156,1.01,59.1,58.0,6.56,6.63,3.9,3,4,4
157,0.26,62.3,56.0,4.1,4.12,2.56,2,2,5
158,1.61,60.9,62.0,7.46,7.57,4.58,1,1,3
159,2.03,62.6,56.0,8.15,8.1,5.08,3,2,3
160,0.59,61.3,62.0,5.36,5.4,3.3,1,1,5
161,1.09,61.7,58.0,6.58,6.62,4.07,1,2,3
162,1.73,60.9,59.0,7.71,7.68,4.69,5,4,2
163,0.43,60.9,57.0,4.91,4.88,2.98,3,3,4
164,0.23,62.6,57.0,3.88,3.92,2.44,1,2,5
165,1.01,62.1,60.0,6.43,6.36,3.97,2,3,5
166,0.4,60.1,56.0,4.8,4.85,2.9,3,2,2
167,0.38,61.3,56.0,4.67,4.63,2.85,3,2,2
168,0.57,62.2,56.0,5.33,5.31,3.31,2,2,2
169,0.91,64.8,57.0,6.12,6.07,3.95,4,0,2
170,0.46,61.3,57.0,5.02,4.99,3.07,1,3,5
171,1.7,63.0,55.0,7.75,7.54,4.76,5,2,4
172,0.4,62.9,55.0,4.73,4.72,2.97,1,2,5
173,1.67,61.8,55.9,7.57,7.6,4.69,4,2,4
174,0.71,63.9,57.0,5.57,5.61,3.57,2,1,2
175,0.74,61.2,59.0,5.88,5.82,3.58,2,3,2
176,1.21,61.0,58.0,6.9,6.83,4.19,4,3,5
177,0.3,62.2,54.4,4.3,4.32,2.68,1,2,7
178,0.71,59.2,56.0,5.84,5.85,3.46,0,1,4
179,0.72,62.7,55.0,5.72,5.7,3.58,0,2,3
180,1.26,62.1,57.0,6.88,6.94,4.29,4,4,2
181,1.35,62.4,58.0,7.03,6.95,4.36,4,3,2
182,0.77,61.1,54.0,5.91,5.94,3.62,3,4,4
183,0.53,61.4,57.0,5.21,5.25,3.21,4,4,3
184,0.7,63.2,57.0,5.63,5.61,3.55,1,4,2
185,0.52,59.5,57.0,5.27,5.25,3.13,1,2,5
186,1.51,59.6,63.0,7.34,7.43,4.4,2,4,4
187,0.42,61.4,56.0,4.83,4.81,2.96,3,2,6
188,0.56,59.6,58.0,5.36,5.34,3.19,2,3,5
189,0.42,61.4,56.0,4.85,4.82,2.97,3,2,4
190,0.81,62.9,56.0,5.87,5.9,3.7,1,4,3
191,1.31,62.4,57.0,6.96,6.88,4.32,2,2,2
192,0.4,62.8,54.4,4.67,4.7,2.94,3,1,5
193,1.01,63.3,59.0,6.26,6.22,3.95,5,4,2
194,0.77,61.3,60.0,5.91,5.81,3.59,3,3,5
195,2.0,61.5,59.0,8.11,8.06,4.97,6,3,0
196,0.56,60.9,56.0,5.32,5.35,3.25,0,2,5
197,0.35,60.0,58.0,4.57,4.59,2.75,0,4,7
198,1.0,58.3,61.0,6.54,6.59,3.83,0,4,3
199,0.7,60.2,64.0,5.67,5.7,3.42,1,4,3
200,0.31,61.0,56.0,4.39,4.37,2.67,3,2,1
201,1.01,59.4,62.0,6.47,6.43,3.83,4,3,3
202,0.4,60.9,60.0,4.75,4.77,2.9,1,3,2
203,0.5,62.8,61.0,4.99,5.01,3.14,3,4,2
204,0.73,60.1,57.0,5.87,5.91,3.54,3,2,2
205,1.1,60.6,58.0,6.67,6.77,4.07,2,4,5
206,1.58,62.6,56.0,7.41,7.44,4.65,1,2,4
207,1.58,61.1,59.0,7.52,7.44,4.57,5,3,4
208,0.9,62.8,55.0,6.2,6.16,3.88,6,2,5
209,0.32,62.1,55.0,4.35,4.38,2.71,3,2,7
210,0.58,61.2,54.0,5.4,5.42,3.31,0,2,5
211,1.7,63.6,59.0,7.62,7.52,4.8,5,1,3
212,0.31,60.6,59.0,4.39,4.36,2.65,1,3,5
213,1.28,62.4,56.0,6.93,6.91,4.32,4,2,2
214,0.3,61.6,58.0,4.33,4.31,2.66,1,3,5
215,0.38,62.1,53.9,4.65,4.67,2.9,0,2,4
216,0.5,61.3,59.0,5.15,5.09,3.14,2,3,4
217,1.16,63.0,57.0,6.64,6.66,4.19,4,4,5
218,0.38,61.4,61.0,4.66,4.62,2.85,3,3,2
219,1.09,62.7,57.0,6.53,6.59,4.11,6,2,2
220,1.5,63.2,59.0,7.24,7.2,4.56,1,4,2
221,0.31,61.3,55.0,4.39,4.42,2.7,3,2,4
222,0.24,60.1,57.0,4.08,4.1,2.46,1,4,4
223,0.72,61.6,56.0,5.8,5.73,3.55,0,2,4
224,1.2,62.5,56.0,6.8,6.7,4.22,5,2,3
225,1.02,62.1,57.0,6.46,6.42,4.0,4,3,4
226,0.71,63.6,56.0,5.65,5.67,3.6,3,1,2
227,0.3,61.6,57.0,4.28,4.32,2.65,0,2,2
228,1.03,62.3,57.0,6.51,6.43,4.03,3,3,5
229,1.83,62.8,56.0,7.82,7.76,4.89,1,2,3
230,1.01,64.6,62.0,6.26,6.21,4.03,0,0,3
231,0.53,61.9,56.0,5.22,5.19,3.22,1,3,2
232,0.72,61.3,59.0,5.74,5.78,3.53,0,4,3
233,1.01,60.8,59.0,6.45,6.41,3.91,2,3,4
234,1.02,61.3,57.0,6.51,6.45,3.97,4,3,3
235,1.54,62.3,56.0,7.33,7.38,4.58,4,4,3
236,0.42,62.0,54.0,4.83,4.85,3.0,4,2,3
237,0.55,62.5,57.0,5.22,5.24,3.27,6,4,2
238,0.28,62.2,52.0,4.21,4.25,2.63,0,4,7
239,1.51,62.0,57.0,7.38,7.33,4.56,3,3,5
240,1.01,63.1,57.0,6.37,6.3,4.0,2,4,3
241,0.51,62.5,57.0,5.1,5.07,3.18,5,2,2
242,0.54,63.3,57.0,5.22,5.15,3.28,4,4,2
243,1.14,61.4,57.0,6.76,6.72,4.14,2,2,7
244,0.34,61.0,57.0,4.48,4.5,2.74,3,2,5
245,0.55,61.1,56.0,5.31,5.27,3.23,2,2,5
246,1.21,60.0,60.0,6.96,6.91,4.16,2,3,2
247,1.58,60.4,58.0,7.6,7.52,4.57,4,3,3
248,1.18,61.1,60.0,6.8,6.76,4.14,4,3,5
249,0.38,63.5,57.0,4.6,4.63,2.93,5,4,6
250,0.74,61.3,56.0,5.85,5.9,3.6,3,4,7
251,1.2,59.0,60.0,6.9,6.97,4.09,2,1,3
252,1.54,61.1,56.0,7.54,7.48,4.59,3,3,4
253,0.42,62.6,55.0,4.77,4.78,2.99,3,2,7
254,0.7,59.3,62.0,5.8,5.74,3.42,3,3,4
255,1.01,60.7,58.0,6.42,6.49,3.92,0,3,2
256,1.04,59.1,60.0,6.66,6.6,3.92,4,3,7
257,0.51,60.2,56.0,5.22,5.24,3.15,2,2,4
258,0.57,61.6,57.0,5.32,5.36,3.29,3,2,5
259,0.31,61.9,57.0,4.35,4.31,2.68,0,2,7
260,1.01,60.6,55.0,6.5,6.56,3.96,2,4,5
261,1.0,62.1,59.0,6.39,6.36,3.96,2,3,2
262,0.78,62.1,56.0,5.88,5.9,3.66,4,2,7
263,0.3,61.5,57.0,4.34,4.31,2.66,4,2,7
264,0.9,57.7,62.0,6.29,6.23,3.61,3,1,2
265,0.9,62.8,62.0,6.05,6.09,3.81,4,1,2
266,0.3,58.1,61.0,4.47,4.41,2.58,3,3,3
267,1.12,62.8,57.0,6.68,6.61,4.17,5,3,5
268,1.3,60.9,60.0,6.99,7.04,4.27,3,3,5
269,0.7,59.2,60.0,5.87,5.78,3.45,4,3,6
270,1.25,61.8,58.0,6.89,6.93,4.27,6,4,4
271,1.01,61.1,57.0,6.52,6.48,3.97,1,2,3
272,0.4,62.2,58.0,4.72,4.74,2.94,1,2,4
273,0.31,60.9,61.0,4.32,4.35,2.64,1,1,6
274,1.1,62.4,58.0,6.57,6.6,4.11,0,3,3
275,0.41,61.9,58.0,4.71,4.73,2.92,0,3,3
276,0.91,62.5,56.0,6.19,6.22,3.88,3,2,2
277,1.0,63.7,57.0,6.32,6.28,4.01,3,1,5
278,2.09,62.5,56.0,8.13,8.17,5.1,5,2,5
279,1.0,62.1,61.0,6.3,6.32,3.92,0,4,2
280,1.01,64.6,59.0,6.22,6.18,4.01,1,0,3
281,1.04,62.4,58.0,6.56,6.51,4.08,1,3,5
282,0.39,61.9,54.8,4.68,4.69,2.9,2,2,7
283,0.72,62.6,59.0,5.66,5.71,3.56,1,4,2
284,1.26,61.0,56.0,6.99,6.95,4.25,4,2,3
285,1.11,62.3,58.0,6.65,6.61,4.13,3,3,3
286,1.01,60.8,61.0,6.42,6.45,3.91,2,1,5
287,1.04,59.5,58.0,6.67,6.58,3.94,4,3,2
288,0.3,61.0,59.0,4.33,4.3,2.63,2,3,7
289,0.7,62.9,56.0,5.61,5.67,3.55,1,4,5
290,0.41,60.7,58.0,4.86,4.8,2.93,1,3,6
291,0.31,62.6,56.0,4.33,4.3,2.7,1,2,5
292,0.34,61.7,58.0,4.5,4.54,2.79,1,3,3
293,0.49,63.6,57.9,4.96,4.99,3.16,1,4,2
294,1.02,63.0,57.0,6.39,6.44,4.04,1,4,3
295,0.72,63.8,59.0,5.63,5.71,3.62,5,4,4
296,0.57,58.2,66.0,5.34,5.45,3.14,3,1,5
297,1.03,62.2,60.0,6.43,6.4,3.99,4,3,2
298,1.2,61.7,56.0,6.88,6.81,4.22,0,2,3
299,0.5,63.3,56.0,5.07,5.1,3.22,3,1,6
300,1.2,61.7,56.0,6.82,6.76,4.19,5,4,2
301,1.01,61.2,61.0,6.44,6.41,3.93,4,3,4
302,0.6,61.9,55.0,5.43,5.46,3.37,2,2,5
303,2.03,61.6,58.0,8.12,8.15,5.01,6,3,3
304,0.33,61.6,53.0,4.46,4.5,2.76,1,4,6
305,0.82,59.5,62.0,6.13,6.08,3.63,2,3,3
306,0.4,62.0,56.0,4.73,4.75,2.94,2,2,4
307,0.44,62.7,57.0,4.82,4.85,3.03,3,2,2
308,1.01,62.5,58.0,6.43,6.4,4.01,2,3,5
309,0.71,64.0,61.0,5.61,5.54,3.57,4,1,2
310,0.37,61.7,55.0,4.61,4.73,2.88,2,2,5
311,0.35,61.2,56.0,4.53,4.55,2.78,1,2,4
312,0.31,62.1,58.0,4.31,4.36,2.69,3,3,4
313,2.03,63.0,56.0,8.12,8.05,5.09,5,3,3
314,0.24,60.7,58.0,4.04,4.07,2.46,4,4,7
315,1.03,61.5,59.0,6.49,6.42,3.97,2,3,2
316,0.32,62.2,53.0,4.41,4.43,2.75,3,2,1
317,1.46,62.3,56.0,7.28,7.2,4.51,3,2,5
318,0.73,64.6,59.0,5.69,5.64,3.66,1,0,2
319,0.32,61.9,56.0,4.4,4.36,2.71,1,2,5
320,0.38,62.5,61.0,4.59,4.63,2.88,1,4,3
321,1.18,61.4,57.0,6.77,6.81,4.17,1,2,4
322,0.42,62.8,57.0,4.79,4.79,3.01,4,2,6
323,1.43,66.0,57.0,7.02,7.0,4.63,1,0,3
324,0.32,61.2,56.0,4.4,4.43,2.7,4,2,7
325,1.0,63.1,56.0,6.36,6.34,4.01,2,4,2
326,0.31,61.8,56.0,4.34,4.36,2.69,4,2,7
327,0.91,62.2,58.0,6.22,6.12,3.85,3,3,4
328,0.45,63.9,57.0,4.86,4.81,3.09,1,1,2
329,1.22,61.7,54.9,6.84,6.9,4.24,2,2,3
330,0.31,62.2,57.0,4.31,4.34,2.69,0,2,5
331,0.32,58.9,60.0,4.49,4.47,2.64,0,3,2
332,1.56,61.3,56.0,7.48,7.5,4.59,3,2,5
333,1.1,60.5,61.0,6.61,6.67,4.02,2,1,3
334,0.41,62.8,57.0,4.69,4.73,2.96,2,4,2
335,1.01,60.6,59.0,6.52,6.49,3.94,2,3,2
336,1.11,61.4,58.0,6.66,6.62,4.08,1,2,2
337,0.73,62.2,54.0,5.8,5.75,3.59,2,2,7
338,0.72,63.2,57.0,5.71,5.75,3.62,5,4,2
339,0.85,61.9,56.0,6.03,6.09,3.75,0,2,2
340,2.74,63.3,58.0,8.88,8.84,5.61,4,4,3
341,0.34,63.4,57.0,4.45,4.42,2.81,3,4,2
342,0.53,61.2,57.0,5.19,5.24,3.19,0,2,2
343,1.01,61.5,61.0,6.37,6.47,3.95,0,4,2
344,0.7,61.9,58.0,5.67,5.74,3.53,3,2,6
345,1.01,61.2,58.0,6.45,6.49,3.96,3,3,7
346,1.61,60.2,58.0,7.61,7.65,4.59,2,3,2
347,0.44,61.9,57.0,4.9,4.83,3.01,6,3,4
348,0.91,65.2,57.0,6.08,6.04,3.95,0,0,2
349,1.03,62.0,60.0,6.47,6.41,4.0,4,3,3
350,1.2,61.8,56.0,6.75,6.82,4.19,1,4,2
351,0.52,62.4,60.0,5.14,5.18,3.22,3,4,5
352,0.41,60.9,56.0,4.81,4.84,2.94,3,2,7
353,0.9,62.3,57.0,6.18,6.15,3.84,2,3,3
354,2.1,62.9,57.0,8.19,8.12,5.13,4,2,2
355,0.5,61.7,56.0,5.12,5.14,3.16,0,2,5
356,1.21,63.0,57.0,6.73,6.7,4.23,4,2,5
357,0.32,61.3,57.0,4.4,4.37,2.69,2,2,5
358,0.62,61.1,59.0,5.51,5.46,3.35,1,3,3
359,1.08,63.2,59.0,6.4,6.57,4.1,6,1,3
360,0.72,58.0,57.8,5.85,5.87,3.4,3,1,4
361,0.9,63.0,55.0,6.18,6.13,3.88,4,4,4
362,0.96,60.5,63.0,6.32,6.28,3.81,3,4,4
363,1.32,59.2,58.0,7.14,7.18,4.24,5,1,4
364,1.0,62.7,59.0,6.37,6.3,3.97,4,3,2
365,0.92,63.4,57.0,6.17,6.11,3.89,4,4,5
366,0.9,59.1,59.0,6.3,6.35,3.74,2,4,2
367,1.54,62.4,59.0,7.43,7.38,4.62,2,3,5
368,0.41,62.0,53.6,4.75,4.79,2.96,6,2,4
369,1.08,61.5,61.0,6.62,6.55,4.05,3,3,4
370,2.01,59.6,61.0,8.08,8.14,4.83,6,1,2
371,0.7,63.5,54.0,5.69,5.64,3.6,1,4,3
372,0.54,61.0,56.0,5.25,5.27,3.21,4,2,4
373,2.3,61.8,57.0,8.48,8.45,5.23,5,2,3
374,0.51,62.5,54.0,5.13,5.15,3.21,2,4,4
375,0.9,62.0,58.0,6.16,6.13,3.81,4,3,7
376,0.87,61.4,57.0,6.17,6.14,3.78,6,3,2
377,0.91,62.3,57.0,6.22,6.14,3.85,0,3,3
378,0.51,63.2,61.0,5.05,5.08,3.2,1,1,2
379,1.15,58.4,59.0,6.84,6.92,4.02,3,4,7
380,0.54,64.2,53.8,5.12,5.19,3.31,2,1,5
381,1.01,61.7,56.0,6.44,6.39,3.96,1,3,2
382,0.7,61.4,64.0,5.73,5.61,3.48,4,1,7
383,0.74,61.8,58.0,5.77,5.81,3.58,4,2,4
384,0.9,62.6,60.0,6.14,6.1,3.83,2,3,2
385,0.53,61.7,57.0,5.23,5.21,3.22,2,2,5
386,1.74,59.7,55.0,7.9,7.84,4.7,0,2,3
387,0.54,58.8,61.0,5.29,5.35,3.13,5,4,1
388,0.7,62.2,57.0,5.72,5.67,3.54,1,2,2
389,1.51,62.2,57.0,7.37,7.32,4.57,1,2,4
390,0.71,62.3,56.0,5.69,5.65,3.53,3,3,2
391,0.39,62.0,60.0,4.71,4.65,2.9,4,3,2
392,0.58,61.5,58.0,5.35,5.41,3.31,3,3,4
393,0.74,61.6,59.0,5.82,5.77,3.57,6,3,2
394,0.32,61.8,55.0,4.42,4.45,2.74,3,2,4
395,0.3,62.2,54.2,4.31,4.34,2.69,2,2,2
396,0.3,61.9,61.0,4.27,4.29,2.65,5,4,2
397,0.71,60.9,59.0,5.74,5.69,3.48,2,3,2
398,0.4,61.4,58.0,4.76,4.79,2.93,6,4,2
399,0.52,63.8,56.0,5.12,5.07,3.25,2,1,2
400,0.33,61.9,54.0,4.46,4.42,2.75,3,2,1
401,1.01,62.3,55.0,6.37,6.44,3.99,2,2,2
402,0.9,62.6,58.0,6.11,6.15,3.84,0,4,2
403,0.27,61.3,55.0,4.17,4.21,2.57,4,2,2
404,1.07,62.4,57.0,6.52,6.55,4.08,1,2,3
405,0.71,62.1,55.0,5.67,5.73,3.55,5,2,2
406,1.52,62.0,58.0,7.37,7.34,4.56,4,3,3
407,1.01,63.5,60.0,6.41,6.38,3.92,3,4,2
408,1.04,61.3,56.0,6.55,6.5,4.0,2,2,2
409,1.52,60.6,58.0,7.44,7.38,4.49,1,3,4
410,0.52,60.8,57.0,5.16,5.21,3.15,3,2,7
411,0.72,62.5,57.0,5.73,5.67,3.56,4,3,2
412,0.9,58.5,63.0,6.21,6.3,3.66,0,1,2
413,2.75,60.9,57.0,9.04,8.98,5.49,0,2,0
414,0.71,61.6,56.0,5.74,5.81,3.56,1,4,5
415,1.6,62.7,53.9,7.43,7.49,4.68,1,2,3
416,0.39,62.5,55.0,4.63,4.68,2.91,2,2,2
417,0.55,61.5,55.0,5.25,5.29,3.25,4,2,1
418,0.53,61.2,55.0,5.25,5.21,3.2,0,2,5
419,2.02,59.4,59.0,8.21,8.25,4.89,5,3,3
420,0.41,61.4,57.0,4.8,4.77,2.94,1,2,6
421,1.05,61.7,57.0,6.52,6.55,4.03,4,2,5
422,1.09,61.6,55.0,6.59,6.65,4.08,2,2,3
423,0.54,63.2,60.0,5.13,5.16,3.25,4,1,4
424,0.33,61.8,54.0,4.47,4.49,2.77,3,2,1
425,0.3,61.0,56.0,4.37,4.35,2.66,5,2,4
426,0.32,61.6,55.0,4.4,4.43,2.72,2,2,5
427,0.7,60.3,59.0,5.73,5.78,3.47,2,4,2
428,0.7,62.9,63.0,5.64,5.59,3.53,0,4,2
429,0.71,62.0,56.0,5.72,5.74,3.55,1,2,4
430,0.33,61.0,55.0,4.45,4.49,2.73,4,2,2
431,0.41,61.7,61.0,4.74,4.7,2.91,3,3,5
432,1.23,61.0,57.0,6.93,6.9,4.22,3,2,7
433,0.4,61.8,57.0,4.73,4.75,2.93,3,2,4
434,0.34,59.9,59.0,4.57,4.55,2.73,1,3,3
